Location,VarID,Variant,Time,TPopulation1Jan
Burundi,2,Medium,1950,2229.322
Burundi,2,Medium,1951,2280.554
Burundi,2,Medium,1952,2330.938
Burundi,2,Medium,1953,2380.67
Burundi,2,Medium,1954,2429.703
Burundi,2,Medium,1955,2479.47
Burundi,2,Medium,1956,2529.829
Burundi,2,Medium,1957,2580.787
Burundi,2,Medium,1958,2632.179
Burundi,2,Medium,1959,2682.644
Burundi,2,Medium,1960,2736.551
Burundi,2,Medium,1961,2791.964
Burundi,2,Medium,1962,2878.273
Burundi,2,Medium,1963,2937.612
Burundi,2,Medium,1964,3002.071
Burundi,2,Medium,1965,3109.229
Burundi,2,Medium,1966,3173.504
Burundi,2,Medium,1967,3262.416
Burundi,2,Medium,1968,3338.964
Burundi,2,Medium,1969,3421.81
Burundi,2,Medium,1970,3487.37
Burundi,2,Medium,1971,3573.495
Burundi,2,Medium,1972,3661.084
Burundi,2,Medium,1973,3573.171
Burundi,2,Medium,1974,3650.811
Burundi,2,Medium,1975,3756.37
Burundi,2,Medium,1976,3836.854
Burundi,2,Medium,1977,3928.398
Burundi,2,Medium,1978,4038.767
Burundi,2,Medium,1979,4161.909
Burundi,2,Medium,1980,4245.151
Burundi,2,Medium,1981,4522.26
Burundi,2,Medium,1982,4609.768
Burundi,2,Medium,1983,4753.012
Burundi,2,Medium,1984,4864.043
Burundi,2,Medium,1985,4988.887
Burundi,2,Medium,1986,5079.198
Burundi,2,Medium,1987,5179.631
Burundi,2,Medium,1988,5315.942
Burundi,2,Medium,1989,5414.711
Burundi,2,Medium,1990,5528.701
Burundi,2,Medium,1991,5645.404
Burundi,2,Medium,1992,5762.31
Burundi,2,Medium,1993,5954.503
Burundi,2,Medium,1994,5399.183
Burundi,2,Medium,1995,6028.524
Burundi,2,Medium,1996,6104.108
Burundi,2,Medium,1997,6036.903
Burundi,2,Medium,1998,6103.181
Burundi,2,Medium,1999,6271.035
Burundi,2,Medium,2000,6403.276
Burundi,2,Medium,2001,6537.111
Burundi,2,Medium,2002,6731.619
Burundi,2,Medium,2003,6916.646
Burundi,2,Medium,2004,7169.663
Burundi,2,Medium,2005,7451.649
Burundi,2,Medium,2006,7722.949
Burundi,2,Medium,2007,8008.144
Burundi,2,Medium,2008,8315.604
Burundi,2,Medium,2009,8695.67
Burundi,2,Medium,2010,9199.621
Burundi,2,Medium,2011,9553.268
Burundi,2,Medium,2012,9882.688
Burundi,2,Medium,2013,10259.367
Burundi,2,Medium,2014,10619.314
Burundi,2,Medium,2015,10980.257
Burundi,2,Medium,2016,11114.903
Burundi,2,Medium,2017,11363.999
Burundi,2,Medium,2018,11649.525
Burundi,2,Medium,2019,12069.367
Burundi,2,Medium,2020,12441.306
Burundi,2,Medium,2021,12792.766
Burundi,2,Medium,2022,13138.197
Burundi,2,Medium,2023,13503.998
Burundi,2,Medium,2024,13874.901
Burundi,2,Medium,2025,14220.671
Burundi,2,Medium,2026,14559.334
Burundi,2,Medium,2027,14898.98
Burundi,2,Medium,2028,15254.978
Burundi,2,Medium,2029,15633.051
Burundi,2,Medium,2030,15998.66
Burundi,2,Medium,2031,16365.373
Burundi,2,Medium,2032,16744.687
Burundi,2,Medium,2033,17125.789
Burundi,2,Medium,2034,17509.479
Burundi,2,Medium,2035,17892.137
