country,year,iso_code,population,co2_per_capita
Afghanistan,1750,AFG,2802560,
Afghanistan,1751,AFG,,
Afghanistan,1752,AFG,,
Afghanistan,1753,AFG,,
Afghanistan,1754,AFG,,
Afghanistan,1755,AFG,,
Afghanistan,1756,AFG,,
Afghanistan,1757,AFG,,
Afghanistan,1758,AFG,,
Afghanistan,1759,AFG,,
Afghanistan,1760,AFG,2866255,
Afghanistan,1761,AFG,,
Afghanistan,1762,AFG,,
Afghanistan,1763,AFG,,
Afghanistan,1764,AFG,,
Afghanistan,1765,AFG,,
Afghanistan,1766,AFG,,
Afghanistan,1767,AFG,,
Afghanistan,1768,AFG,,
Afghanistan,1769,AFG,,
Afghanistan,1770,AFG,2931397,
Afghanistan,1771,AFG,,
Afghanistan,1772,AFG,,
Afghanistan,1773,AFG,,
Afghanistan,1774,AFG,,
Afghanistan,1775,AFG,,
Afghanistan,1776,AFG,,
Afghanistan,1777,AFG,,
Afghanistan,1778,AFG,,
Afghanistan,1779,AFG,,
Afghanistan,1780,AFG,2998019,
Afghanistan,1781,AFG,,
Afghanistan,1782,AFG,,
Afghanistan,1783,AFG,,
Afghanistan,1784,AFG,,
Afghanistan,1785,AFG,,
Afghanistan,1786,AFG,,
Afghanistan,1787,AFG,,
Afghanistan,1788,AFG,,
Afghanistan,1789,AFG,,
Afghanistan,1790,AFG,3066156,
Afghanistan,1791,AFG,,
Afghanistan,1792,AFG,,
Afghanistan,1793,AFG,,
Afghanistan,1794,AFG,,
Afghanistan,1795,AFG,,
Afghanistan,1796,AFG,,
Afghanistan,1797,AFG,,
Afghanistan,1798,AFG,,
Afghanistan,1799,AFG,,
Afghanistan,1800,AFG,3280000,
Afghanistan,1801,AFG,3280000,
Afghanistan,1802,AFG,3280000,
Afghanistan,1803,AFG,3280000,
Afghanistan,1804,AFG,3280000,
Afghanistan,1805,AFG,3280000,
Afghanistan,1806,AFG,3280000,
Afghanistan,1807,AFG,3280000,
Afghanistan,1808,AFG,3280000,
Afghanistan,1809,AFG,3280000,
Afghanistan,1810,AFG,3280000,
Afghanistan,1811,AFG,3280000,
Afghanistan,1812,AFG,3280000,
Afghanistan,1813,AFG,3280000,
Afghanistan,1814,AFG,3280000,
Afghanistan,1815,AFG,3280000,
Afghanistan,1816,AFG,3280000,
Afghanistan,1817,AFG,3280000,
Afghanistan,1818,AFG,3280000,
Afghanistan,1819,AFG,3282935,
Afghanistan,1820,AFG,3288817,
Afghanistan,1821,AFG,3297661,
Afghanistan,1822,AFG,3309479,
Afghanistan,1823,AFG,3324285,
Afghanistan,1824,AFG,3339157,
Afghanistan,1825,AFG,3354095,
Afghanistan,1826,AFG,3369101,
Afghanistan,1827,AFG,3384173,
Afghanistan,1828,AFG,3399313,
Afghanistan,1829,AFG,3414520,
Afghanistan,1830,AFG,3429796,
Afghanistan,1831,AFG,3445140,
Afghanistan,1832,AFG,3460553,
Afghanistan,1833,AFG,3476034,
Afghanistan,1834,AFG,3491585,
Afghanistan,1835,AFG,3507205,
Afghanistan,1836,AFG,3522896,
Afghanistan,1837,AFG,3538656,
Afghanistan,1838,AFG,3554487,
Afghanistan,1839,AFG,3570389,
Afghanistan,1840,AFG,3586362,
Afghanistan,1841,AFG,3602406,
Afghanistan,1842,AFG,3618522,
Afghanistan,1843,AFG,3634711,
Afghanistan,1844,AFG,3650971,
Afghanistan,1845,AFG,3667305,
Afghanistan,1846,AFG,3683711,
Afghanistan,1847,AFG,3700191,
Afghanistan,1848,AFG,3716745,
Afghanistan,1849,AFG,3734342,
Afghanistan,1850,AFG,3752993,
Afghanistan,1851,AFG,3767956,
Afghanistan,1852,AFG,3783940,
Afghanistan,1853,AFG,3800954,
Afghanistan,1854,AFG,3818038,
Afghanistan,1855,AFG,3835192,
Afghanistan,1856,AFG,3852417,
Afghanistan,1857,AFG,3869714,
Afghanistan,1858,AFG,3887081,
Afghanistan,1859,AFG,3904521,
Afghanistan,1860,AFG,3922032,
Afghanistan,1861,AFG,3939616,
Afghanistan,1862,AFG,3957271,
Afghanistan,1863,AFG,3975000,
Afghanistan,1864,AFG,3992801,
Afghanistan,1865,AFG,4010675,
Afghanistan,1866,AFG,4028623,
Afghanistan,1867,AFG,4046645,
Afghanistan,1868,AFG,4064740,
Afghanistan,1869,AFG,4082915,
Afghanistan,1870,AFG,4101170,
Afghanistan,1871,AFG,4119504,
Afghanistan,1872,AFG,4137920,
Afghanistan,1873,AFG,4156416,
Afghanistan,1874,AFG,4174988,
Afghanistan,1875,AFG,4193635,
Afghanistan,1876,AFG,4212359,
Afghanistan,1877,AFG,4231159,
Afghanistan,1878,AFG,4250036,
Afghanistan,1879,AFG,4268990,
Afghanistan,1880,AFG,4288021,
Afghanistan,1881,AFG,4307129,
Afghanistan,1882,AFG,4326316,
Afghanistan,1883,AFG,4345580,
Afghanistan,1884,AFG,4364922,
Afghanistan,1885,AFG,4384343,
Afghanistan,1886,AFG,4403843,
Afghanistan,1887,AFG,4423422,
Afghanistan,1888,AFG,4443080,
Afghanistan,1889,AFG,4462817,
Afghanistan,1890,AFG,4482635,
Afghanistan,1891,AFG,4502532,
Afghanistan,1892,AFG,4522510,
Afghanistan,1893,AFG,4542568,
Afghanistan,1894,AFG,4562708,
Afghanistan,1895,AFG,4582928,
Afghanistan,1896,AFG,4603230,
Afghanistan,1897,AFG,4623613,
Afghanistan,1898,AFG,4644079,
Afghanistan,1899,AFG,4672084,
Afghanistan,1900,AFG,4707744,
Afghanistan,1901,AFG,4751177,
Afghanistan,1902,AFG,4802500,
Afghanistan,1903,AFG,4861833,
Afghanistan,1904,AFG,4921891,
Afghanistan,1905,AFG,4982681,
Afghanistan,1906,AFG,5044212,
Afghanistan,1907,AFG,5106495,
Afghanistan,1908,AFG,5169536,
Afghanistan,1909,AFG,5300178,
Afghanistan,1910,AFG,5504191,
Afghanistan,1911,AFG,5787792,
Afghanistan,1912,AFG,6157669,
Afghanistan,1913,AFG,6621025,
Afghanistan,1914,AFG,7119235,
Afghanistan,1915,AFG,7654918,
Afghanistan,1916,AFG,8230894,
Afghanistan,1917,AFG,8850190,
Afghanistan,1918,AFG,9529174,
Afghanistan,1919,AFG,9976355,
Afghanistan,1920,AFG,10188845,
Afghanistan,1921,AFG,10162753,
Afghanistan,1922,AFG,9893152,
Afghanistan,1923,AFG,9374030,
Afghanistan,1924,AFG,8882148,
Afghanistan,1925,AFG,8416077,
Afghanistan,1926,AFG,7974462,
Afghanistan,1927,AFG,7556019,
Afghanistan,1928,AFG,7159534,
Afghanistan,1929,AFG,6851115,
Afghanistan,1930,AFG,6626142,
Afghanistan,1931,AFG,6480237,
Afghanistan,1932,AFG,6409250,
Afghanistan,1933,AFG,6409250,
Afghanistan,1934,AFG,6409250,
Afghanistan,1935,AFG,6409250,
Afghanistan,1936,AFG,6409250,
Afghanistan,1937,AFG,6409250,
Afghanistan,1938,AFG,6409250,
Afghanistan,1939,AFG,6428903,
Afghanistan,1940,AFG,6468510,
Afghanistan,1941,AFG,6528377,
Afghanistan,1942,AFG,6608815,
Afghanistan,1943,AFG,6710138,
Afghanistan,1944,AFG,6813016,
Afghanistan,1945,AFG,6917471,
Afghanistan,1946,AFG,7023527,
Afghanistan,1947,AFG,7131209,
Afghanistan,1948,AFG,7240542,
Afghanistan,1949,AFG,7356890,0.002
Afghanistan,1950,AFG,7776182,0.011
Afghanistan,1951,AFG,7879343,0.012
Afghanistan,1952,AFG,7987783,0.011
Afghanistan,1953,AFG,8096703,0.013
Afghanistan,1954,AFG,8207953,0.013
Afghanistan,1955,AFG,8326981,0.018
Afghanistan,1956,AFG,8454302,0.022
Afghanistan,1957,AFG,8588340,0.034
Afghanistan,1958,AFG,8723412,0.038
Afghanistan,1959,AFG,8869271,0.043
Afghanistan,1960,AFG,9035048,0.046
Afghanistan,1961,AFG,9214082,0.053
Afghanistan,1962,AFG,9404411,0.073
Afghanistan,1963,AFG,9604491,0.074
Afghanistan,1964,AFG,9814318,0.085
Afghanistan,1965,AFG,10036003,0.1
Afghanistan,1966,AFG,10266397,0.106
Afghanistan,1967,AFG,10505961,0.122
Afghanistan,1968,AFG,10756924,0.114
Afghanistan,1969,AFG,11017417,0.085
Afghanistan,1970,AFG,11290135,0.148
Afghanistan,1971,AFG,11567672,0.164
Afghanistan,1972,AFG,11853697,0.129
Afghanistan,1973,AFG,12158000,0.135
Afghanistan,1974,AFG,12469127,0.153
Afghanistan,1975,AFG,12773967,0.166
Afghanistan,1976,AFG,13059861,0.152
Afghanistan,1977,AFG,13340758,0.179
Afghanistan,1978,AFG,13611445,0.158
Afghanistan,1979,AFG,13655572,0.164
Afghanistan,1980,AFG,13169312,0.133
Afghanistan,1981,AFG,11937587,0.166
Afghanistan,1982,AFG,10991382,0.191
Afghanistan,1983,AFG,10917986,0.231
Afghanistan,1984,AFG,11190220,0.252
Afghanistan,1985,AFG,11426855,0.306
Afghanistan,1986,AFG,11420074,0.274
Afghanistan,1987,AFG,11387824,0.273
Afghanistan,1988,AFG,11523299,0.248
Afghanistan,1989,AFG,11874088,0.233
Afghanistan,1990,AFG,12045664,0.168
Afghanistan,1991,AFG,12238879,0.156
Afghanistan,1992,AFG,13278982,0.112
Afghanistan,1993,AFG,14943174,0.1
Afghanistan,1994,AFG,16250799,0.089
Afghanistan,1995,AFG,17065836,0.083
Afghanistan,1996,AFG,17763265,0.077
Afghanistan,1997,AFG,18452100,0.071
Afghanistan,1998,AFG,19159996,0.067
Afghanistan,1999,AFG,19887791,0.055
Afghanistan,2000,AFG,20130334,0.052
Afghanistan,2001,AFG,20284303,0.053
Afghanistan,2002,AFG,21378123,0.063
Afghanistan,2003,AFG,22733054,0.069
Afghanistan,2004,AFG,23560656,0.053
Afghanistan,2005,AFG,24404574,0.077
Afghanistan,2006,AFG,25424100,0.085
Afghanistan,2007,AFG,25909852,0.108
Afghanistan,2008,AFG,26482629,0.161
Afghanistan,2009,AFG,27466101,0.233
Afghanistan,2010,AFG,28284088,0.296
Afghanistan,2011,AFG,29347709,0.403
Afghanistan,2012,AFG,30560036,0.328
Afghanistan,2013,AFG,31622708,0.292
Afghanistan,2014,AFG,32792527,0.277
Afghanistan,2015,AFG,33831765,0.286
Afghanistan,2016,AFG,34700614,0.257
Afghanistan,2017,AFG,35688942,0.271
Afghanistan,2018,AFG,36743040,0.289
Afghanistan,2019,AFG,37856126,0.286
Afghanistan,2020,AFG,39068978,0.297
Afghanistan,2021,AFG,40000411,0.257
Afghanistan,2022,AFG,40578846,0.26
Afghanistan,2023,AFG,41454762,0.266
Albania,1850,ALB,501490,
Albania,1851,ALB,505313,
Albania,1852,ALB,509659,
Albania,1853,ALB,514536,
Albania,1854,ALB,519460,
Albania,1855,ALB,524430,
Albania,1856,ALB,529449,
Albania,1857,ALB,534515,
Albania,1858,ALB,539629,
Albania,1859,ALB,544793,
Albania,1860,ALB,550006,
Albania,1861,ALB,555269,
Albania,1862,ALB,560582,
Albania,1863,ALB,565946,
Albania,1864,ALB,571361,
Albania,1865,ALB,576828,
Albania,1866,ALB,582348,
Albania,1867,ALB,587920,
Albania,1868,ALB,593546,
Albania,1869,ALB,599215,
Albania,1870,ALB,604928,
Albania,1871,ALB,610685,
Albania,1872,ALB,616487,
Albania,1873,ALB,622333,
Albania,1874,ALB,628235,
Albania,1875,ALB,634193,
Albania,1876,ALB,640208,
Albania,1877,ALB,646279,
Albania,1878,ALB,652408,
Albania,1879,ALB,658596,
Albania,1880,ALB,664842,
Albania,1881,ALB,671147,
Albania,1882,ALB,677511,
Albania,1883,ALB,683937,
Albania,1884,ALB,690423,
Albania,1885,ALB,696970,
Albania,1886,ALB,703580,
Albania,1887,ALB,710252,
Albania,1888,ALB,716988,
Albania,1889,ALB,723850,
Albania,1890,ALB,730840,
Albania,1891,ALB,737961,
Albania,1892,ALB,745214,
Albania,1893,ALB,752600,
Albania,1894,ALB,760060,
Albania,1895,ALB,767593,
Albania,1896,ALB,775202,
Albania,1897,ALB,782885,
Albania,1898,ALB,790645,
Albania,1899,ALB,798342,
Albania,1900,ALB,805974,
Albania,1901,ALB,813539,
Albania,1902,ALB,821036,
Albania,1903,ALB,828461,
Albania,1904,ALB,835954,
Albania,1905,ALB,843514,
Albania,1906,ALB,851143,
Albania,1907,ALB,858841,
Albania,1908,ALB,866609,
Albania,1909,ALB,874016,
Albania,1910,ALB,881057,
Albania,1911,ALB,887724,
Albania,1912,ALB,894013,
Albania,1913,ALB,899917,
Albania,1914,ALB,905859,
Albania,1915,ALB,911841,
Albania,1916,ALB,917862,
Albania,1917,ALB,923923,
Albania,1918,ALB,929879,
Albania,1919,ALB,935646,
Albania,1920,ALB,941221,
Albania,1921,ALB,946603,
Albania,1922,ALB,951788,
Albania,1923,ALB,956775,
